source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
imb,2016,1,22,0,72.4766,-16.3006,3.59711639790465,246.5,215.8,246.5,222.5,240.6,222.2,236.3,228.2,1.15,NaN,NaN,NaN,NaN,NaN,NaN,3.59685813580586,AMSR_U2_L3_SeaIce12km_B04_20160122.he5
imb,2016,1,22,4,72.4502,-16.3599,0.61168237546265,246.5,215.8,246.5,222.5,240.6,222.2,236.3,228.2,1.15,NaN,NaN,NaN,NaN,NaN,NaN,0.611532009150114,AMSR_U2_L3_SeaIce12km_B04_20160122.he5
imb,2016,1,22,8,72.4281,-16.4005,2.82241169957033,246.5,215.8,246.5,222.5,240.6,222.2,236.3,228.2,1.15,NaN,NaN,NaN,NaN,NaN,NaN,2.82262651018789,AMSR_U2_L3_SeaIce12km_B04_20160122.he5
imb,2016,1,22,12,72.4103,-16.4314,5.02133316670408,246.5,215.8,246.5,222.5,240.6,222.2,236.3,228.2,1.15,NaN,NaN,NaN,NaN,NaN,NaN,5.0215659019937,AMSR_U2_L3_SeaIce12km_B04_20160122.he5
imb,2016,1,22,16,72.3832,-16.4717,4.27254235361105,248.1,219.1,248.4,225.3,242.6,225.6,237.7,230.4,1.15,NaN,NaN,NaN,NaN,NaN,NaN,4.27277211664704,AMSR_U2_L3_SeaIce12km_B04_20160122.he5
imb,2016,1,22,20,72.3655,-16.5206,1.9406363887822,248.1,219.1,248.4,225.3,242.6,225.6,237.7,230.4,1.15,NaN,NaN,NaN,NaN,NaN,NaN,1.94089680908615,AMSR_U2_L3_SeaIce12km_B04_20160122.he5
imb,2016,1,23,0,72.3451,-16.6149,3.11546283691543,239.7,204.3,247.5,221.9,250.3,228.9,255.6,245.8,1.15,NaN,NaN,NaN,NaN,NaN,NaN,3.11545888221477,AMSR_U2_L3_SeaIce12km_B04_20160123.he5
imb,2016,1,23,8,72.3085,-16.9528,2.56466654221357,256.9,231.8,260.5,243.3,261.1,248.7,258.7,253.1,1.15,NaN,NaN,NaN,NaN,NaN,NaN,2.56469601165666,AMSR_U2_L3_SeaIce12km_B04_20160123.he5
imb,2016,1,23,12,72.312,-17.0335,1.13982198608657,256.9,231.8,260.5,243.3,261.1,248.7,258.7,253.1,1.15,NaN,NaN,NaN,NaN,NaN,NaN,1.13971933386869,AMSR_U2_L3_SeaIce12km_B04_20160123.he5
imb,2016,1,23,16,72.2845,-17.1229,3.82359278659367,256.9,231.8,260.5,243.3,261.1,248.7,258.7,253.1,1.15,NaN,NaN,NaN,NaN,NaN,NaN,3.82358995720582,AMSR_U2_L3_SeaIce12km_B04_20160123.he5
imb,2016,1,23,20,72.2274,-17.3367,5.45559657350958,257,231,260.8,243.1,260.8,247.9,260.2,255,1.15,NaN,NaN,NaN,NaN,NaN,NaN,5.45534129107237,AMSR_U2_L3_SeaIce12km_B04_20160123.he5
imb,2016,1,24,0,72.1831,-17.5875,4.84756914773409,241,206.1,239.7,212.5,229.7,212,232,224.4,1.15,NaN,NaN,NaN,NaN,NaN,NaN,4.84719578999251,AMSR_U2_L3_SeaIce12km_B04_20160124.he5
imb,2016,1,24,4,72.1296,-17.6979,2.77859553665167,241,206.1,239.7,212.5,229.7,212,232,224.4,1.14,NaN,NaN,NaN,NaN,NaN,NaN,2.7791272035164,AMSR_U2_L3_SeaIce12km_B04_20160124.he5
imb,2016,1,24,8,72.0658,-17.7457,4.20858615407285,243.5,212.8,241.5,217.6,229.4,212.9,230,224.8,1.14,NaN,NaN,NaN,NaN,NaN,NaN,4.20850679658036,AMSR_U2_L3_SeaIce12km_B04_20160124.he5
imb,2016,1,24,12,72.0235,-17.7989,4.07144366240791,243.5,212.8,241.5,217.6,229.4,212.9,230,224.8,1.14,NaN,NaN,NaN,NaN,NaN,NaN,4.07179818923281,AMSR_U2_L3_SeaIce12km_B04_20160124.he5
imb,2016,1,24,16,72.0043,-17.8078,5.87738253506512,243.5,212.8,241.5,217.6,229.4,212.9,230,224.8,1.15,NaN,NaN,NaN,NaN,NaN,NaN,5.87776925792006,AMSR_U2_L3_SeaIce12km_B04_20160124.he5
imb,2016,1,25,0,71.9336,-17.8959,5.10550767962047,252.9,223.2,256.8,236.2,258.4,245,253.9,246.8,1.15,NaN,NaN,NaN,NaN,NaN,NaN,5.10569577601411,AMSR_U2_L3_SeaIce12km_B04_20160125.he5
imb,2016,1,25,4,71.9048,-17.9757,5.7677715412417,252.9,223.2,256.8,236.2,258.4,245,253.9,246.8,1.15,NaN,NaN,NaN,NaN,NaN,NaN,5.76811879433775,AMSR_U2_L3_SeaIce12km_B04_20160125.he5
imb,2016,1,25,8,71.8991,-18.0373,6.11272916372685,252.9,223.2,256.8,236.2,258.4,245,253.9,246.8,1.16,NaN,NaN,NaN,NaN,NaN,NaN,6.11308172421947,AMSR_U2_L3_SeaIce12km_B04_20160125.he5
imb,2016,1,25,12,71.883,-18.1041,4.48214896670132,260.8,238.6,262.7,247.8,262.6,253.6,254.4,248.3,1.18,NaN,NaN,NaN,NaN,NaN,NaN,4.48185045708402,AMSR_U2_L3_SeaIce12km_B04_20160125.he5
imb,2016,1,25,16,71.8738,-18.1204,3.36217896783146,260.8,238.6,262.7,247.8,262.6,253.6,254.4,248.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,3.36191018827625,AMSR_U2_L3_SeaIce12km_B04_20160125.he5
imb,2016,1,25,20,71.8665,-18.046,5.27287525861186,260.8,238.6,262.7,247.8,262.6,253.6,254.4,248.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,5.27279303337478,AMSR_U2_L3_SeaIce12km_B04_20160125.he5
imb,2016,1,26,0,71.8394,-18.0182,6.24035246715195,230.8,186.7,232.2,199,224.7,198.7,235,221.9,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.24050556259147,AMSR_U2_L3_SeaIce12km_B04_20160126.he5
imb,2016,1,26,4,71.8105,-18.064,6.53907475242767,230.8,186.7,232.2,199,224.7,198.7,235,221.9,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.53943092450093,AMSR_U2_L3_SeaIce12km_B04_20160126.he5
imb,2016,1,26,8,71.749,-18.1231,6.05707365579046,231.6,191.6,233.5,202.2,227.3,205.2,233.9,222,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.05687546656956,AMSR_U2_L3_SeaIce12km_B04_20160126.he5
imb,2016,1,26,12,71.6865,-18.2167,6.60514713708361,231.6,191.6,233.5,202.2,227.3,205.2,233.9,222,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.60522015241095,AMSR_U2_L3_SeaIce12km_B04_20160126.he5
imb,2016,1,26,16,71.6453,-18.1903,4.84319558636792,231.5,189.9,233.7,201,228.4,200.5,237.2,222.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,4.84274743608717,AMSR_U2_L3_SeaIce12km_B04_20160126.he5
imb,2016,1,26,20,71.5785,-18.1203,3.70765124539178,231.5,189.9,233.7,201,228.4,200.5,237.2,222.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,3.70792338023092,AMSR_U2_L3_SeaIce12km_B04_20160126.he5
imb,2016,1,27,0,71.5216,-18.3273,2.47272930095776,213.2,160.4,219.6,175.7,222.4,182.2,236,209.1,1.19,NaN,NaN,NaN,NaN,NaN,NaN,2.4728554973763,AMSR_U2_L3_SeaIce12km_B04_20160127.he5
imb,2016,1,27,4,71.4993,-18.603,6.30628210245761,225.8,182,227.4,192.9,222.7,193.6,232,213.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.30668190664786,AMSR_U2_L3_SeaIce12km_B04_20160127.he5
imb,2016,1,27,8,71.4215,-18.7902,3.52359457165797,228,187,229.1,196.8,223.2,192.8,233.1,214,1.19,NaN,NaN,NaN,NaN,NaN,NaN,3.52339275921516,AMSR_U2_L3_SeaIce12km_B04_20160127.he5
imb,2016,1,27,12,71.3388,-18.9892,1.19880092767711,236.9,203.1,234.4,208.9,223.9,206.5,227.8,218.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,1.19898208154503,AMSR_U2_L3_SeaIce12km_B04_20160127.he5
imb,2016,1,27,16,71.273,-19.0463,4.28087390131605,236,200,232.5,204.3,219.1,200.7,221.4,210.7,1.19,NaN,NaN,NaN,NaN,NaN,NaN,4.28068066004272,AMSR_U2_L3_SeaIce12km_B04_20160127.he5
imb,2016,1,27,20,71.1921,-19.0601,6.85634771880435,236,200,232.5,204.3,219.1,200.7,221.4,210.7,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.85669058062492,AMSR_U2_L3_SeaIce12km_B04_20160127.he5
imb,2016,1,28,0,71.0839,-19.1728,7.20698531720412,201.8,139.1,208.7,155.8,215.3,165.4,235.8,199.7,1.19,NaN,NaN,NaN,NaN,NaN,NaN,7.20706353867309,AMSR_U2_L3_SeaIce12km_B04_20160128.he5
imb,2016,1,28,4,70.9794,-19.3022,6.5756036574706,209.7,152.5,215,166.4,218.9,178.7,233.3,204.1,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.57555345222357,AMSR_U2_L3_SeaIce12km_B04_20160128.he5
imb,2016,1,28,8,70.8569,-19.3722,5.51544601498099,219.6,170.2,221.5,181,219.6,189.5,228.2,207.1,1.19,NaN,NaN,NaN,NaN,NaN,NaN,5.51557319096085,AMSR_U2_L3_SeaIce12km_B04_20160128.he5
imb,2016,1,28,12,70.727,-19.4231,6.66476415399723,235,198.8,232.3,203.1,222.5,203.1,225.1,211,1.19,NaN,NaN,NaN,NaN,NaN,NaN,6.66480612853747,AMSR_U2_L3_SeaIce12km_B04_20160128.he5
imb,2016,1,28,16,70.5984,-19.5126,7.10344842542285,214,162.4,218.4,175,220.7,183.3,234.2,207.7,1.19,NaN,NaN,NaN,NaN,NaN,NaN,7.10331761129019,AMSR_U2_L3_SeaIce12km_B04_20160128.he5
imb,2016,1,28,20,70.4766,-19.6493,5.09275958478198,217.5,167.3,221.2,179,223.1,187,234.8,209.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,5.09277411639461,AMSR_U2_L3_SeaIce12km_B04_20160128.he5
imb,2016,1,29,0,70.3832,-19.7986,5.9324314896861,210.2,155.6,214,167,218,172.9,232.6,197.8,1.19,NaN,NaN,NaN,NaN,NaN,NaN,5.93199250729018,AMSR_U2_L3_SeaIce12km_B04_20160129.he5
imb,2016,1,29,4,70.3048,-19.9606,7.142640015705,233.8,200.2,230,202.2,218.1,204.1,216.6,205.2,1.19,NaN,NaN,NaN,NaN,NaN,0.22,7.14269960035379,AMSR_U2_L3_SeaIce12km_B04_20160129.he5
imb,2016,1,29,8,70.239,-20.1265,5.375732268324,233.8,200.2,230,202.2,218.1,204.1,216.6,205.2,1.18,NaN,NaN,NaN,NaN,NaN,0.22,5.37552610815702,AMSR_U2_L3_SeaIce12km_B04_20160129.he5
imb,2016,1,29,12,70.1856,-20.2237,2.21893116013753,230.3,193.6,227.5,196.6,219.1,198.5,220.8,204.8,1.18,NaN,NaN,NaN,NaN,NaN,NaN,2.21896511583734,AMSR_U2_L3_SeaIce12km_B04_20160129.he5
imb,2016,1,29,16,70.1261,-20.3279,5.8966059004974,226.9,185.9,225.6,190.6,219.6,194.8,224.7,205.1,1.18,NaN,NaN,NaN,NaN,NaN,NaN,5.89653926352353,AMSR_U2_L3_SeaIce12km_B04_20160129.he5
imb,2016,1,29,20,70.0484,-20.4502,4.04884991146515,226.9,185.9,225.6,190.6,219.6,194.8,224.7,205.1,1.18,NaN,NaN,NaN,NaN,NaN,NaN,4.04891578294061,AMSR_U2_L3_SeaIce12km_B04_20160129.he5
imb,2016,1,30,0,69.9815,-20.5353,0.789786775017959,230.3,190.8,227.7,194.4,221.7,201.1,221.9,206.1,1.18,NaN,NaN,NaN,NaN,NaN,NaN,0.789792673015019,AMSR_U2_L3_SeaIce12km_B04_20160130.he5
imb,2016,1,30,4,69.9143,-20.5967,5.29258987502503,233.3,197,230,199.2,221.9,203.6,220.8,206.7,1.18,NaN,NaN,NaN,NaN,NaN,NaN,5.29231707586239,AMSR_U2_L3_SeaIce12km_B04_20160130.he5
imb,2016,1,30,8,69.837,-20.6556,4.89552502493428,233.3,197,230,199.2,221.9,203.6,220.8,206.7,1.18,NaN,NaN,NaN,NaN,NaN,NaN,4.8958474254769,AMSR_U2_L3_SeaIce12km_B04_20160130.he5
imb,2016,1,30,12,69.7521,-20.7043,5.3821036658627,234.4,199.7,231.8,201.4,223.8,203.7,221.7,208.3,1.18,NaN,NaN,NaN,NaN,NaN,0.19,5.38219034697971,AMSR_U2_L3_SeaIce12km_B04_20160130.he5
imb,2016,1,30,16,69.6771,-20.7886,6.46061587563477,231.1,193.1,229.4,195.7,224.2,197.9,226,207.3,1.18,NaN,NaN,NaN,NaN,NaN,0.16,6.46057397235243,AMSR_U2_L3_SeaIce12km_B04_20160130.he5
imb,2016,1,30,20,69.5976,-20.9461,6.09800296950949,226.2,180.3,225.7,185.4,222.6,190.3,228,203.9,1.18,NaN,NaN,NaN,NaN,NaN,NaN,6.09795479893035,AMSR_U2_L3_SeaIce12km_B04_20160130.he5
imb,2016,1,31,0,69.5337,-21.0817,4.34945177883509,233.3,198.7,229.6,199.6,222.4,202.9,219.1,205,1.18,NaN,NaN,NaN,NaN,NaN,NaN,4.34966425865914,AMSR_U2_L3_SeaIce12km_B04_20160131.he5
imb,2016,1,31,4,69.4918,-21.1841,2.67031371099203,233.1,197,229.4,197.9,221.3,201.8,217.6,204.3,1.18,NaN,NaN,NaN,NaN,NaN,NaN,2.66997438531672,AMSR_U2_L3_SeaIce12km_B04_20160131.he5
imb,2016,1,31,8,69.4352,-21.2867,4.80519582845796,233.1,197,229.4,197.9,221.3,201.8,217.6,204.3,1.18,NaN,NaN,NaN,NaN,NaN,NaN,4.80551785164658,AMSR_U2_L3_SeaIce12km_B04_20160131.he5
imb,2016,1,31,12,69.3648,-21.4045,2.42200665266998,227.3,186.1,225.2,188.5,220.2,196.9,219.7,202,1.18,NaN,NaN,NaN,NaN,NaN,0.12,2.42193698201644,AMSR_U2_L3_SeaIce12km_B04_20160131.he5
imb,2016,1,31,16,69.3039,-21.4564,4.29261978762517,223.7,178.4,222.6,182.2,219.7,191.2,222.5,201.1,1.18,NaN,NaN,NaN,NaN,NaN,0.12,4.29275891638618,AMSR_U2_L3_SeaIce12km_B04_20160131.he5
imb,2016,1,31,20,69.2154,-21.4645,5.58569370783396,223.7,178.4,222.6,182.2,219.7,191.2,222.5,201.1,1.18,NaN,NaN,NaN,NaN,NaN,0.12,5.58555528984875,AMSR_U2_L3_SeaIce12km_B04_20160131.he5
imb,2016,2,1,0,69.0864,-21.6414,4.23246599179448,222.9,179.4,226.1,190.2,227.5,199.5,237.2,217.9,1.18,NaN,NaN,NaN,NaN,NaN,0.05,4.23204440577522,AMSR_U2_L3_SeaIce12km_B04_20160201.he5
imb,2016,2,1,4,68.944,-21.9994,6.46253855141589,217.2,170.1,221.8,182.9,224.8,192.7,237.5,215.6,1.18,NaN,NaN,NaN,NaN,NaN,NaN,6.46253670655402,AMSR_U2_L3_SeaIce12km_B04_20160201.he5
imb,2016,2,1,8,68.8466,-22.2622,5.79854847437782,219.2,173,223.3,184.7,224.4,189,237.3,214,1.18,NaN,NaN,NaN,NaN,NaN,NaN,5.79834722028196,AMSR_U2_L3_SeaIce12km_B04_20160201.he5
imb,2016,2,1,12,68.7307,-22.4455,4.56187597792814,208,151.2,215.4,168.4,222,180.3,239.5,211.2,1.2,NaN,NaN,NaN,NaN,NaN,NaN,4.56154248853894,AMSR_U2_L3_SeaIce12km_B04_20160201.he5
imb,2016,2,1,16,68.6156,-22.7292,5.88488738022693,204.5,146,213.1,164.6,220.8,176.9,239.2,209,1.19,NaN,NaN,NaN,NaN,NaN,NaN,5.8847365222593,AMSR_U2_L3_SeaIce12km_B04_20160201.he5
imb,2016,2,1,20,68.5411,-22.8836,4.9773057021434,205.4,147.3,213.9,164.7,220.3,174.8,238.5,206.3,1.19,NaN,NaN,NaN,NaN,NaN,NaN,4.9771803300893,AMSR_U2_L3_SeaIce12km_B04_20160201.he5
imb,2015,5,19,12,82.2333,10.3226,2.06497522405489,259.4,233.6,258.1,235.5,246.3,224.7,218.1,206,0.28,1.05,NaN,NaN,NaN,NaN,NaN,2.0650730117814,AMSR_U2_L3_SeaIce12km_B04_20150519.he5
imb,2015,5,19,16,82.2417,10.3431,3.0309510243415,259.4,233.6,258.1,235.5,246.3,224.7,218.1,206,0.3,1.07,NaN,NaN,NaN,NaN,NaN,3.03105244923499,AMSR_U2_L3_SeaIce12km_B04_20150519.he5
imb,2015,5,19,20,82.2532,10.3605,4.30215555869219,259.4,233.6,258.1,235.5,246.3,224.7,218.1,206,0.3,1.07,NaN,NaN,NaN,NaN,NaN,4.30226040066151,AMSR_U2_L3_SeaIce12km_B04_20150519.he5
imb,2015,5,20,0,82.2667,10.388,5.84982425381862,259.6,235.8,258.3,236.3,247.4,226,217.5,206.5,0.31,1.07,NaN,NaN,NaN,NaN,NaN,5.84993038315702,AMSR_U2_L3_SeaIce12km_B04_20150520.he5
imb,2015,5,20,4,82.2721,10.5462,6.1997194649103,259.4,236.3,258.1,236,248.3,227.3,218.7,206.7,0.3,1.07,NaN,NaN,NaN,NaN,NaN,6.19974948368188,AMSR_U2_L3_SeaIce12km_B04_20150520.he5
imb,2015,5,20,8,82.2457,10.7024,5.54805316102643,259.4,236.3,258.1,236,248.3,227.3,218.7,206.7,0.3,1.07,NaN,NaN,NaN,NaN,NaN,5.54814028692949,AMSR_U2_L3_SeaIce12km_B04_20150520.he5
imb,2015,5,20,12,82.194,10.652,6.58199959673745,259.6,235.8,258.3,236.3,247.4,226,217.5,206.5,0.3,1.06,NaN,NaN,NaN,NaN,NaN,6.58196165206209,AMSR_U2_L3_SeaIce12km_B04_20150520.he5
imb,2015,5,20,16,82.163,10.4625,6.03338425214137,260.1,236.7,258.6,237.1,248.2,226.9,216.1,204.4,0.3,1.06,NaN,NaN,NaN,NaN,NaN,6.03339234154069,AMSR_U2_L3_SeaIce12km_B04_20150520.he5
imb,2015,5,20,20,82.156,10.3075,6.88448266564449,259.6,235.8,258.3,236.3,247.4,226,217.5,206.5,0.3,1.06,NaN,NaN,NaN,NaN,NaN,6.88437365534254,AMSR_U2_L3_SeaIce12km_B04_20150520.he5
imb,2015,5,21,0,82.158,10.2221,6.62390386196356,257.3,231.1,255.3,230,242.8,218,203.6,188.4,0.3,1.07,NaN,NaN,NaN,NaN,NaN,6.62379309780695,AMSR_U2_L3_SeaIce12km_B04_20150521.he5
imb,2015,5,21,4,82.1643,10.2698,5.91543752470476,257.3,231.1,255.3,230,242.8,218,203.6,188.4,0.3,1.07,NaN,NaN,NaN,NaN,NaN,5.91532721841877,AMSR_U2_L3_SeaIce12km_B04_20150521.he5
imb,2015,5,21,8,82.1558,10.2934,6.88353864868206,257.3,231.1,255.3,230,242.8,218,203.6,188.4,0.3,1.06,NaN,NaN,NaN,NaN,NaN,6.88342908163091,AMSR_U2_L3_SeaIce12km_B04_20150521.he5
imb,2015,5,21,12,82.1269,10.1472,7.88027379226558,259.3,234.9,257.5,234.2,243.8,221,200.9,187.4,0.3,1.06,NaN,NaN,NaN,NaN,NaN,7.88008995654913,AMSR_U2_L3_SeaIce12km_B04_20150521.he5
imb,2015,5,21,16,82.0971,9.8829,5.03127398305765,259.3,234.9,257.5,234.2,243.8,221,200.9,187.4,0.3,1.06,NaN,NaN,NaN,NaN,NaN,5.03110953457673,AMSR_U2_L3_SeaIce12km_B04_20150521.he5
imb,2015,5,21,20,82.0777,9.6384,6.58753860014979,259.3,234.9,257.5,234.2,243.8,221,200.9,187.4,0.3,1.06,NaN,NaN,NaN,NaN,NaN,6.58747455851757,AMSR_U2_L3_SeaIce12km_B04_20150521.he5
imb,2015,5,22,0,82.0623,9.4348,7.98002294031816,258.4,230.9,256.2,231.8,242.6,220.7,204.7,193.7,0.3,1.06,NaN,NaN,NaN,NaN,NaN,7.97965367043403,AMSR_U2_L3_SeaIce12km_B04_20150522.he5
imb,2015,5,22,4,82.0426,9.3347,5.7407217520958,258.4,230.9,256.2,231.8,242.6,220.7,204.7,193.7,0.29,1.06,NaN,NaN,NaN,NaN,NaN,5.74035127045005,AMSR_U2_L3_SeaIce12km_B04_20150522.he5
imb,2015,5,22,8,82.0088,9.2388,2.78435061546007,258.4,230.9,256.2,231.8,242.6,220.7,204.7,193.7,0.29,1.06,NaN,NaN,NaN,NaN,NaN,2.78409133583687,AMSR_U2_L3_SeaIce12km_B04_20150522.he5
imb,2015,5,22,12,81.9567,9.0794,5.87820786146656,258.4,230.9,256.2,231.8,242.6,220.7,204.7,193.7,0.29,1.06,NaN,NaN,NaN,NaN,NaN,5.87845387250804,AMSR_U2_L3_SeaIce12km_B04_20150522.he5
imb,2015,5,22,16,81.9056,8.8989,3.67665835467914,258.9,231.9,256.3,232.2,242.1,220.9,202.6,192.8,0.29,1.06,NaN,NaN,NaN,NaN,NaN,3.67666367071432,AMSR_U2_L3_SeaIce12km_B04_20150522.he5
imb,2015,5,22,20,81.8738,8.7668,5.64162204488764,258.9,231.9,256.3,232.2,242.1,220.9,202.6,192.8,0.29,1.06,NaN,NaN,NaN,NaN,NaN,5.64163844117499,AMSR_U2_L3_SeaIce12km_B04_20150522.he5
imb,2015,5,23,0,81.8565,8.7164,7.47711051836398,257,228.5,254.2,228.3,241.5,219.1,202.4,189.5,0.29,1.06,NaN,NaN,NaN,NaN,NaN,7.47712815333902,AMSR_U2_L3_SeaIce12km_B04_20150523.he5
imb,2015,5,23,4,81.8465,8.7547,6.94286140668072,258.1,230.3,255.2,230,242,219.6,201.4,188.1,0.29,1.06,NaN,NaN,NaN,NaN,NaN,6.94280813207719,AMSR_U2_L3_SeaIce12km_B04_20150523.he5
imb,2015,5,23,8,81.8339,8.8368,5.44061637648916,258.1,230.3,255.2,230,242,219.6,201.4,188.1,0.29,1.06,NaN,NaN,NaN,NaN,NaN,5.44059874108018,AMSR_U2_L3_SeaIce12km_B04_20150523.he5
imb,2015,5,23,12,81.8057,8.8608,5.78263182226336,258.1,230.3,255.2,230,242,219.6,201.4,188.1,0.29,1.06,NaN,NaN,NaN,NaN,NaN,5.78271897439909,AMSR_U2_L3_SeaIce12km_B04_20150523.he5
imb,2015,5,23,16,81.7797,8.8293,5.0949770589728,258.6,230.9,255.5,230.4,241.8,220.3,198.9,186.7,0.29,1.06,NaN,NaN,NaN,NaN,NaN,5.09485366250463,AMSR_U2_L3_SeaIce12km_B04_20150523.he5
imb,2015,5,23,20,81.7729,8.8189,4.71376306497896,258.6,230.9,255.5,230.4,241.8,220.3,198.9,186.7,0.29,1.06,NaN,NaN,NaN,NaN,NaN,4.71368237598087,AMSR_U2_L3_SeaIce12km_B04_20150523.he5
imb,2015,5,24,0,81.775,8.8271,4.89791685617964,260.2,232.8,257.2,232.6,243,221.1,202.2,189.9,0.29,1.06,NaN,NaN,NaN,NaN,NaN,4.89782344083366,AMSR_U2_L3_SeaIce12km_B04_20150524.he5
imb,2015,5,24,4,81.7806,8.8835,5.93917745946957,260.2,232.8,257.2,232.6,243,221.1,202.2,189.9,0.3,1.06,NaN,NaN,NaN,NaN,NaN,5.93906520094047,AMSR_U2_L3_SeaIce12km_B04_20150524.he5
imb,2015,5,24,8,81.788,8.9794,5.73450577511667,259.8,232.7,257.1,233,244.5,222.9,207,193.9,0.3,1.06,NaN,NaN,NaN,NaN,NaN,5.73466110741295,AMSR_U2_L3_SeaIce12km_B04_20150524.he5
imb,2015,5,24,12,81.7827,9.0407,5.79734039353285,259.8,232.7,257.1,233,244.5,222.9,207,193.9,0.3,1.06,NaN,NaN,NaN,NaN,NaN,5.79751443604302,AMSR_U2_L3_SeaIce12km_B04_20150524.he5
imb,2015,5,24,16,81.7704,9.0296,7.13810456773476,259.8,232.7,257.1,233,244.5,222.9,207,193.9,0.3,1.05,NaN,NaN,NaN,NaN,NaN,7.13828249660389,AMSR_U2_L3_SeaIce12km_B04_20150524.he5
imb,2015,5,24,20,81.7671,8.9994,7.47664959404781,260.2,232.8,257.2,232.6,243,221.1,202.2,189.9,0.3,1.05,NaN,NaN,NaN,NaN,NaN,7.47662457439178,AMSR_U2_L3_SeaIce12km_B04_20150524.he5
imb,2015,5,25,0,81.7715,8.9882,7.2729141878487,259,232.4,257.2,234.2,246.9,227,222.6,211.5,0.3,1.05,NaN,NaN,NaN,NaN,NaN,7.27308509414295,AMSR_U2_L3_SeaIce12km_B04_20150525.he5
imb,2015,5,25,4,81.7771,9.0155,6.52705716741783,259,232.4,257.2,234.2,246.9,227,222.6,211.5,0.3,1.05,NaN,NaN,NaN,NaN,NaN,6.52722967199159,AMSR_U2_L3_SeaIce12km_B04_20150525.he5
imb,2015,5,25,8,81.7812,9.0634,5.82750140338562,259,232.4,257.2,234.2,246.9,227,222.6,211.5,0.29,1.05,NaN,NaN,NaN,NaN,NaN,5.82768036982773,AMSR_U2_L3_SeaIce12km_B04_20150525.he5
imb,2015,5,25,12,81.7722,9.1019,6.64273475404875,259,232.4,257.2,234.2,246.9,227,222.6,211.5,0.29,1.05,NaN,NaN,NaN,NaN,NaN,6.64292112728419,AMSR_U2_L3_SeaIce12km_B04_20150525.he5
imb,2015,5,25,20,81.7393,9.0263,7.65517542612571,260.2,235,258.3,236.6,247.1,228.4,219.5,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,7.6550644485197,AMSR_U2_L3_SeaIce12km_B04_20150525.he5
imb,2015,5,26,0,81.7381,9.0167,7.5154338972149,260.4,234.7,258.7,237.3,247.5,229.7,218.7,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,7.51532271683879,AMSR_U2_L3_SeaIce12km_B04_20150526.he5
imb,2015,5,26,4,81.7387,9.0385,7.60121754774895,260.4,234.7,258.7,237.3,247.5,229.7,218.7,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,7.60110686893926,AMSR_U2_L3_SeaIce12km_B04_20150526.he5
imb,2015,5,26,8,81.7389,9.0595,7.6568100964437,260.4,234.7,258.7,237.3,247.5,229.7,218.7,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,7.65670010723461,AMSR_U2_L3_SeaIce12km_B04_20150526.he5
imb,2015,5,26,12,81.7353,9.0621,7.26507874139751,260.4,234.7,258.7,237.3,247.5,229.7,218.7,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,7.26496892351359,AMSR_U2_L3_SeaIce12km_B04_20150526.he5
imb,2015,5,26,16,81.7212,9.0215,5.64133311548589,260.4,234.7,258.7,237.3,247.5,229.7,218.7,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,5.64122194675153,AMSR_U2_L3_SeaIce12km_B04_20150526.he5
imb,2015,5,26,20,81.7083,8.9502,4.27899094971055,260.4,234.7,258.7,237.3,247.5,229.7,218.7,209.4,0.29,1.05,NaN,NaN,NaN,NaN,NaN,4.27888047314529,AMSR_U2_L3_SeaIce12km_B04_20150526.he5
imb,2015,5,27,0,81.7059,8.9149,4.17168767861758,262.1,238.2,260.4,240,249.7,231.8,226,218,0.29,1.05,NaN,NaN,NaN,NaN,NaN,4.17158085354602,AMSR_U2_L3_SeaIce12km_B04_20150527.he5
imb,2015,5,27,4,81.7021,8.9006,3.86720382002787,262.1,238.2,260.4,240,249.7,231.8,226,218,0.28,1.05,NaN,NaN,NaN,NaN,NaN,3.86710049070756,AMSR_U2_L3_SeaIce12km_B04_20150527.he5
